timestamp,iv
2026-01-08 11:00:00+00:00,0.4415
2026-01-08 12:00:00+00:00,0.442
2026-01-08 13:00:00+00:00,0.4425
2026-01-08 14:00:00+00:00,0.4412
2026-01-08 15:00:00+00:00,0.4404
2026-01-08 16:00:00+00:00,0.4388
2026-01-08 17:00:00+00:00,0.4363
2026-01-08 18:00:00+00:00,0.4328
2026-01-08 19:00:00+00:00,0.4329
2026-01-08 20:00:00+00:00,0.43320000000000003
2026-01-08 21:00:00+00:00,0.4328
2026-01-08 22:00:00+00:00,0.4321
2026-01-08 23:00:00+00:00,0.4324
2026-01-09 00:00:00+00:00,0.4313
2026-01-09 01:00:00+00:00,0.4302
2026-01-09 02:00:00+00:00,0.42950000000000005
2026-01-09 03:00:00+00:00,0.42810000000000004
2026-01-09 04:00:00+00:00,0.42869999999999997
2026-01-09 05:00:00+00:00,0.42810000000000004
2026-01-09 06:00:00+00:00,0.42719999999999997
2026-01-09 07:00:00+00:00,0.4268
2026-01-09 08:00:00+00:00,0.4213
2026-01-09 09:00:00+00:00,0.41729999999999995
2026-01-09 10:00:00+00:00,0.41600000000000004
2026-01-09 11:00:00+00:00,0.41729999999999995
2026-01-09 12:00:00+00:00,0.4178
2026-01-09 13:00:00+00:00,0.41759999999999997
2026-01-09 14:00:00+00:00,0.42100000000000004
2026-01-09 15:00:00+00:00,0.42090000000000005
2026-01-09 16:00:00+00:00,0.4117
2026-01-09 17:00:00+00:00,0.4106
2026-01-09 18:00:00+00:00,0.41590000000000005
2026-01-09 19:00:00+00:00,0.4147
2026-01-09 20:00:00+00:00,0.4129
2026-01-09 21:00:00+00:00,0.41159999999999997
2026-01-09 22:00:00+00:00,0.4032
2026-01-09 23:00:00+00:00,0.4052
2026-01-10 00:00:00+00:00,0.41090000000000004
2026-01-10 01:00:00+00:00,0.4108
2026-01-10 02:00:00+00:00,0.40409999999999996
2026-01-10 03:00:00+00:00,0.4046
2026-01-10 04:00:00+00:00,0.4107
2026-01-10 05:00:00+00:00,0.4044
2026-01-10 06:00:00+00:00,0.4048
2026-01-10 07:00:00+00:00,0.4053
2026-01-10 08:00:00+00:00,0.40240000000000004
2026-01-10 09:00:00+00:00,0.4039
2026-01-10 10:00:00+00:00,0.40549999999999997
2026-01-10 11:00:00+00:00,0.4058
2026-01-10 12:00:00+00:00,0.4064
2026-01-10 13:00:00+00:00,0.4056
2026-01-10 14:00:00+00:00,0.4071
2026-01-10 15:00:00+00:00,0.4072
2026-01-10 16:00:00+00:00,0.4072
2026-01-10 17:00:00+00:00,0.40740000000000004
2026-01-10 18:00:00+00:00,0.409
2026-01-10 19:00:00+00:00,0.40869999999999995
2026-01-10 20:00:00+00:00,0.4097
2026-01-10 21:00:00+00:00,0.40990000000000004
2026-01-10 22:00:00+00:00,0.414
2026-01-10 23:00:00+00:00,0.4103
2026-01-11 00:00:00+00:00,0.4106
2026-01-11 01:00:00+00:00,0.41090000000000004
2026-01-11 02:00:00+00:00,0.41090000000000004
2026-01-11 03:00:00+00:00,0.41119999999999995
2026-01-11 04:00:00+00:00,0.41090000000000004
2026-01-11 05:00:00+00:00,0.4108
2026-01-11 06:00:00+00:00,0.4114
2026-01-11 07:00:00+00:00,0.4111
2026-01-11 08:00:00+00:00,0.41200000000000003
2026-01-11 09:00:00+00:00,0.41340000000000005
2026-01-11 10:00:00+00:00,0.4143
2026-01-11 11:00:00+00:00,0.4144
2026-01-11 12:00:00+00:00,0.4158
2026-01-11 13:00:00+00:00,0.41759999999999997
2026-01-11 14:00:00+00:00,0.41859999999999997
2026-01-11 15:00:00+00:00,0.4194
2026-01-11 16:00:00+00:00,0.41869999999999996
2026-01-11 17:00:00+00:00,0.41859999999999997
2026-01-11 18:00:00+00:00,0.4235
2026-01-11 19:00:00+00:00,0.4227
2026-01-11 20:00:00+00:00,0.4153
2026-01-11 21:00:00+00:00,0.4143
2026-01-11 22:00:00+00:00,0.4147
2026-01-11 23:00:00+00:00,0.4168
2026-01-12 00:00:00+00:00,0.41590000000000005
2026-01-12 01:00:00+00:00,0.4157
2026-01-12 02:00:00+00:00,0.41590000000000005
2026-01-12 03:00:00+00:00,0.4183
2026-01-12 04:00:00+00:00,0.4188
2026-01-12 05:00:00+00:00,0.4174
2026-01-12 06:00:00+00:00,0.4182
2026-01-12 07:00:00+00:00,0.41359999999999997
2026-01-12 08:00:00+00:00,0.4121
2026-01-12 09:00:00+00:00,0.4122
2026-01-12 10:00:00+00:00,0.4119
2026-01-12 11:00:00+00:00,0.41119999999999995
2026-01-12 12:00:00+00:00,0.4119
2026-01-12 13:00:00+00:00,0.41240000000000004
2026-01-12 14:00:00+00:00,0.4127
2026-01-12 15:00:00+00:00,0.4115
2026-01-12 16:00:00+00:00,0.41240000000000004
2026-01-12 17:00:00+00:00,0.4115
2026-01-12 18:00:00+00:00,0.4105
2026-01-12 19:00:00+00:00,0.41340000000000005
2026-01-12 20:00:00+00:00,0.4122
2026-01-12 21:00:00+00:00,0.4129
2026-01-12 22:00:00+00:00,0.414
2026-01-12 23:00:00+00:00,0.4127
2026-01-13 00:00:00+00:00,0.4079
2026-01-13 01:00:00+00:00,0.4092
2026-01-13 02:00:00+00:00,0.4079
2026-01-13 03:00:00+00:00,0.4079
2026-01-13 04:00:00+00:00,0.4082
2026-01-13 05:00:00+00:00,0.40840000000000004
2026-01-13 06:00:00+00:00,0.4035
2026-01-13 07:00:00+00:00,0.40869999999999995
2026-01-13 08:00:00+00:00,0.4004
2026-01-13 09:00:00+00:00,0.4021
2026-01-13 10:00:00+00:00,0.4028
2026-01-13 11:00:00+00:00,0.4067
2026-01-13 12:00:00+00:00,0.4028
2026-01-13 13:00:00+00:00,0.4014
2026-01-13 14:00:00+00:00,0.40409999999999996
2026-01-13 15:00:00+00:00,0.4053
2026-01-13 16:00:00+00:00,0.4057
2026-01-13 17:00:00+00:00,0.40549999999999997
2026-01-13 18:00:00+00:00,0.4072
2026-01-13 19:00:00+00:00,0.4071
2026-01-13 20:00:00+00:00,0.40490000000000004
2026-01-13 21:00:00+00:00,0.40509999999999996
2026-01-13 22:00:00+00:00,0.41729999999999995
2026-01-13 23:00:00+00:00,0.4169
2026-01-14 00:00:00+00:00,0.41450000000000004
2026-01-14 01:00:00+00:00,0.41369999999999996
2026-01-14 02:00:00+00:00,0.4147
2026-01-14 03:00:00+00:00,0.41369999999999996
2026-01-14 04:00:00+00:00,0.41359999999999997
2026-01-14 05:00:00+00:00,0.4142
2026-01-14 06:00:00+00:00,0.4143
2026-01-14 07:00:00+00:00,0.4117
2026-01-14 08:00:00+00:00,0.41159999999999997
2026-01-14 09:00:00+00:00,0.4097
2026-01-14 10:00:00+00:00,0.40880000000000005
2026-01-14 11:00:00+00:00,0.4094
2026-01-14 12:00:00+00:00,0.4115
2026-01-14 13:00:00+00:00,0.4077
2026-01-14 14:00:00+00:00,0.41369999999999996
2026-01-14 15:00:00+00:00,0.41350000000000003
2026-01-14 16:00:00+00:00,0.41369999999999996
2026-01-14 17:00:00+00:00,0.41409999999999997
2026-01-14 18:00:00+00:00,0.4153
2026-01-14 19:00:00+00:00,0.4156
2026-01-14 20:00:00+00:00,0.4175
2026-01-14 21:00:00+00:00,0.4132
2026-01-14 22:00:00+00:00,0.413
2026-01-14 23:00:00+00:00,0.4081
2026-01-15 00:00:00+00:00,0.4086
2026-01-15 01:00:00+00:00,0.4072
2026-01-15 02:00:00+00:00,0.4064
2026-01-15 03:00:00+00:00,0.4073
2026-01-15 04:00:00+00:00,0.4044
2026-01-15 05:00:00+00:00,0.40369999999999995
2026-01-15 06:00:00+00:00,0.4048
2026-01-15 07:00:00+00:00,0.40049999999999997
2026-01-15 08:00:00+00:00,0.4008
2026-01-15 09:00:00+00:00,0.39590000000000003
2026-01-15 10:00:00+00:00,0.3978
2026-01-15 11:00:00+00:00,0.3985
2026-01-15 12:00:00+00:00,0.4003
2026-01-15 13:00:00+00:00,0.40270000000000006
2026-01-15 14:00:00+00:00,0.40509999999999996
2026-01-15 15:00:00+00:00,0.4021
2026-01-15 16:00:00+00:00,0.4004
2026-01-15 17:00:00+00:00,0.40049999999999997
2026-01-15 18:00:00+00:00,0.4053
2026-01-15 19:00:00+00:00,0.4067
2026-01-15 20:00:00+00:00,0.4082
2026-01-15 21:00:00+00:00,0.408
2026-01-15 22:00:00+00:00,0.40990000000000004
2026-01-15 23:00:00+00:00,0.4061
2026-01-16 00:00:00+00:00,0.4039
2026-01-16 01:00:00+00:00,0.4025
2026-01-16 02:00:00+00:00,0.4043
2026-01-16 03:00:00+00:00,0.40340000000000004
2026-01-16 04:00:00+00:00,0.4048
2026-01-16 05:00:00+00:00,0.4043
2026-01-16 06:00:00+00:00,0.4019
2026-01-16 07:00:00+00:00,0.40130000000000005
2026-01-16 08:00:00+00:00,0.3962
2026-01-16 09:00:00+00:00,0.3897
2026-01-16 10:00:00+00:00,0.39030000000000004
2026-01-16 11:00:00+00:00,0.39159999999999995
2026-01-16 12:00:00+00:00,0.3924
2026-01-16 13:00:00+00:00,0.3909
2026-01-16 14:00:00+00:00,0.3936
2026-01-16 15:00:00+00:00,0.39299999999999996
2026-01-16 16:00:00+00:00,0.389
2026-01-16 17:00:00+00:00,0.3865
2026-01-16 18:00:00+00:00,0.38439999999999996
2026-01-16 19:00:00+00:00,0.38079999999999997
2026-01-16 20:00:00+00:00,0.3829
2026-01-16 21:00:00+00:00,0.3834
2026-01-16 22:00:00+00:00,0.38380000000000003
2026-01-16 23:00:00+00:00,0.38270000000000004
2026-01-17 00:00:00+00:00,0.38280000000000003
2026-01-17 01:00:00+00:00,0.3822
2026-01-17 02:00:00+00:00,0.382
2026-01-17 03:00:00+00:00,0.3824
2026-01-17 04:00:00+00:00,0.3823
2026-01-17 05:00:00+00:00,0.3814
2026-01-17 06:00:00+00:00,0.3814
2026-01-17 07:00:00+00:00,0.3815
2026-01-17 08:00:00+00:00,0.3791
2026-01-17 09:00:00+00:00,0.38189999999999996
2026-01-17 10:00:00+00:00,0.3823
2026-01-17 11:00:00+00:00,0.38380000000000003
2026-01-17 12:00:00+00:00,0.385
2026-01-17 13:00:00+00:00,0.385
2026-01-17 14:00:00+00:00,0.3861
2026-01-17 15:00:00+00:00,0.3859
2026-01-17 16:00:00+00:00,0.3872
2026-01-17 17:00:00+00:00,0.3886
2026-01-17 18:00:00+00:00,0.3895
2026-01-17 19:00:00+00:00,0.3895
2026-01-17 20:00:00+00:00,0.3892
2026-01-17 21:00:00+00:00,0.39
2026-01-17 22:00:00+00:00,0.3914
2026-01-17 23:00:00+00:00,0.3908
2026-01-18 00:00:00+00:00,0.39
2026-01-18 01:00:00+00:00,0.3912
2026-01-18 02:00:00+00:00,0.39
2026-01-18 03:00:00+00:00,0.39
2026-01-18 04:00:00+00:00,0.3907
2026-01-18 05:00:00+00:00,0.39039999999999997
2026-01-18 06:00:00+00:00,0.3898
2026-01-18 07:00:00+00:00,0.39020000000000005
2026-01-18 08:00:00+00:00,0.3912
2026-01-18 09:00:00+00:00,0.39149999999999996
2026-01-18 10:00:00+00:00,0.3921
2026-01-18 11:00:00+00:00,0.3906
2026-01-18 12:00:00+00:00,0.39149999999999996
2026-01-18 13:00:00+00:00,0.39159999999999995
2026-01-18 14:00:00+00:00,0.392
2026-01-18 15:00:00+00:00,0.3926
2026-01-18 16:00:00+00:00,0.39270000000000005
2026-01-18 17:00:00+00:00,0.39270000000000005
2026-01-18 18:00:00+00:00,0.39299999999999996
2026-01-18 19:00:00+00:00,0.3921
2026-01-18 20:00:00+00:00,0.3898
2026-01-18 21:00:00+00:00,0.3934
2026-01-18 22:00:00+00:00,0.3933
2026-01-18 23:00:00+00:00,0.4023
2026-01-19 00:00:00+00:00,0.40259999999999996
2026-01-19 01:00:00+00:00,0.3969
2026-01-19 02:00:00+00:00,0.3971
2026-01-19 03:00:00+00:00,0.39659999999999995
2026-01-19 04:00:00+00:00,0.3962
2026-01-19 05:00:00+00:00,0.39770000000000005
2026-01-19 06:00:00+00:00,0.3981
2026-01-19 07:00:00+00:00,0.3971
2026-01-19 08:00:00+00:00,0.3948
2026-01-19 09:00:00+00:00,0.3962
2026-01-19 10:00:00+00:00,0.395
2026-01-19 11:00:00+00:00,0.39590000000000003
2026-01-19 12:00:00+00:00,0.3962
2026-01-19 13:00:00+00:00,0.39840000000000003
2026-01-19 14:00:00+00:00,0.397
2026-01-19 15:00:00+00:00,0.395
2026-01-19 16:00:00+00:00,0.39380000000000004
2026-01-19 17:00:00+00:00,0.39390000000000003
2026-01-19 18:00:00+00:00,0.39380000000000004
2026-01-19 19:00:00+00:00,0.3932
2026-01-19 20:00:00+00:00,0.3922
2026-01-19 21:00:00+00:00,0.3923
2026-01-19 22:00:00+00:00,0.3946
2026-01-19 23:00:00+00:00,0.397
2026-01-20 00:00:00+00:00,0.3975
2026-01-20 01:00:00+00:00,0.39759999999999995
2026-01-20 02:00:00+00:00,0.39759999999999995
2026-01-20 03:00:00+00:00,0.3985
2026-01-20 04:00:00+00:00,0.39880000000000004
2026-01-20 05:00:00+00:00,0.3986
2026-01-20 06:00:00+00:00,0.3979
2026-01-20 07:00:00+00:00,0.3995
2026-01-20 08:00:00+00:00,0.39740000000000003
2026-01-20 09:00:00+00:00,0.39759999999999995
2026-01-20 10:00:00+00:00,0.3969
2026-01-20 11:00:00+00:00,0.39740000000000003
2026-01-20 12:00:00+00:00,0.39770000000000005
2026-01-20 13:00:00+00:00,0.4043
2026-01-20 14:00:00+00:00,0.41340000000000005
2026-01-20 15:00:00+00:00,0.4086
2026-01-20 16:00:00+00:00,0.4086
2026-01-20 17:00:00+00:00,0.4114
2026-01-20 18:00:00+00:00,0.41490000000000005
2026-01-20 19:00:00+00:00,0.41479999999999995
2026-01-20 20:00:00+00:00,0.4146
2026-01-20 21:00:00+00:00,0.4156
2026-01-20 22:00:00+00:00,0.41869999999999996
2026-01-20 23:00:00+00:00,0.42229999999999995
2026-01-21 00:00:00+00:00,0.42229999999999995
2026-01-21 01:00:00+00:00,0.42219999999999996
2026-01-21 02:00:00+00:00,0.4202
2026-01-21 03:00:00+00:00,0.4189
2026-01-21 04:00:00+00:00,0.4181
2026-01-21 05:00:00+00:00,0.41729999999999995
2026-01-21 06:00:00+00:00,0.4175
2026-01-21 07:00:00+00:00,0.41850000000000004
2026-01-21 08:00:00+00:00,0.4157
2026-01-21 09:00:00+00:00,0.4165
2026-01-21 10:00:00+00:00,0.4177
2026-01-21 11:00:00+00:00,0.41700000000000004
2026-01-21 12:00:00+00:00,0.4203
2026-01-21 13:00:00+00:00,0.4219
2026-01-21 14:00:00+00:00,0.4103
2026-01-21 15:00:00+00:00,0.40619999999999995
2026-01-21 16:00:00+00:00,0.41240000000000004
2026-01-21 17:00:00+00:00,0.4164
2026-01-21 18:00:00+00:00,0.4132
2026-01-21 19:00:00+00:00,0.4072
2026-01-21 20:00:00+00:00,0.4008
2026-01-21 21:00:00+00:00,0.39399999999999996
2026-01-21 22:00:00+00:00,0.4011
2026-01-21 23:00:00+00:00,0.4014
2026-01-22 00:00:00+00:00,0.39799999999999996
2026-01-22 01:00:00+00:00,0.39289999999999997
2026-01-22 02:00:00+00:00,0.39990000000000003
2026-01-22 03:00:00+00:00,0.39299999999999996
2026-01-22 04:00:00+00:00,0.3918
2026-01-22 05:00:00+00:00,0.3924
2026-01-22 06:00:00+00:00,0.3914
2026-01-22 07:00:00+00:00,0.3926
2026-01-22 08:00:00+00:00,0.3897
2026-01-22 09:00:00+00:00,0.386
2026-01-22 10:00:00+00:00,0.386
2026-01-22 11:00:00+00:00,0.38659999999999994
2026-01-22 12:00:00+00:00,0.38689999999999997
2026-01-22 13:00:00+00:00,0.39390000000000003
2026-01-22 14:00:00+00:00,0.3935
2026-01-22 15:00:00+00:00,0.3969
2026-01-22 16:00:00+00:00,0.39649999999999996
2026-01-22 17:00:00+00:00,0.3936
2026-01-22 18:00:00+00:00,0.3946
2026-01-22 19:00:00+00:00,0.38659999999999994
2026-01-22 20:00:00+00:00,0.3932
2026-01-22 21:00:00+00:00,0.39380000000000004
2026-01-22 22:00:00+00:00,0.39380000000000004
2026-01-22 23:00:00+00:00,0.38880000000000003
2026-01-23 00:00:00+00:00,0.3886
2026-01-23 01:00:00+00:00,0.3834
2026-01-23 02:00:00+00:00,0.3833
2026-01-23 03:00:00+00:00,0.3829
2026-01-23 04:00:00+00:00,0.382
2026-01-23 05:00:00+00:00,0.3836
2026-01-23 06:00:00+00:00,0.3836
2026-01-23 07:00:00+00:00,0.38380000000000003
2026-01-23 08:00:00+00:00,0.38880000000000003
2026-01-23 09:00:00+00:00,0.3832
2026-01-23 10:00:00+00:00,0.37520000000000003
2026-01-23 11:00:00+00:00,0.37329999999999997
2026-01-23 12:00:00+00:00,0.3728
2026-01-23 13:00:00+00:00,0.3743
2026-01-23 14:00:00+00:00,0.374
2026-01-23 15:00:00+00:00,0.3778
2026-01-23 16:00:00+00:00,0.37689999999999996
2026-01-23 17:00:00+00:00,0.37799999999999995
2026-01-23 18:00:00+00:00,0.3754
2026-01-23 19:00:00+00:00,0.3751
2026-01-23 20:00:00+00:00,0.3787
2026-01-23 21:00:00+00:00,0.3774
2026-01-23 22:00:00+00:00,0.37979999999999997
2026-01-23 23:00:00+00:00,0.38060000000000005
2026-01-24 00:00:00+00:00,0.37929999999999997
2026-01-24 01:00:00+00:00,0.3764
2026-01-24 02:00:00+00:00,0.38
2026-01-24 03:00:00+00:00,0.37939999999999996
2026-01-24 04:00:00+00:00,0.37939999999999996
2026-01-24 05:00:00+00:00,0.3761
2026-01-24 06:00:00+00:00,0.3762
2026-01-24 07:00:00+00:00,0.3764
2026-01-24 08:00:00+00:00,0.377
2026-01-24 09:00:00+00:00,0.37689999999999996
2026-01-24 10:00:00+00:00,0.3778
2026-01-24 11:00:00+00:00,0.37829999999999997
2026-01-24 12:00:00+00:00,0.3791
2026-01-24 13:00:00+00:00,0.37939999999999996
2026-01-24 14:00:00+00:00,0.3801
2026-01-24 15:00:00+00:00,0.37939999999999996
2026-01-24 16:00:00+00:00,0.38189999999999996
2026-01-24 17:00:00+00:00,0.3835
2026-01-24 18:00:00+00:00,0.3826
2026-01-24 19:00:00+00:00,0.38380000000000003
2026-01-24 20:00:00+00:00,0.38280000000000003
2026-01-24 21:00:00+00:00,0.38380000000000003
2026-01-24 22:00:00+00:00,0.38409999999999994
2026-01-24 23:00:00+00:00,0.38270000000000004
2026-01-25 00:00:00+00:00,0.3837
2026-01-25 01:00:00+00:00,0.38439999999999996
2026-01-25 02:00:00+00:00,0.3848
2026-01-25 03:00:00+00:00,0.3925
2026-01-25 04:00:00+00:00,0.3883
2026-01-25 05:00:00+00:00,0.3883
2026-01-25 06:00:00+00:00,0.39630000000000004
2026-01-25 07:00:00+00:00,0.3975
2026-01-25 08:00:00+00:00,0.4011
2026-01-25 09:00:00+00:00,0.39909999999999995
2026-01-25 10:00:00+00:00,0.3993
2026-01-25 11:00:00+00:00,0.3983
2026-01-25 12:00:00+00:00,0.3946
2026-01-25 13:00:00+00:00,0.39590000000000003
2026-01-25 14:00:00+00:00,0.396
2026-01-25 15:00:00+00:00,0.39799999999999996
2026-01-25 16:00:00+00:00,0.4029
2026-01-25 17:00:00+00:00,0.4029
2026-01-25 18:00:00+00:00,0.4052
2026-01-25 19:00:00+00:00,0.4014
2026-01-25 20:00:00+00:00,0.39630000000000004
2026-01-25 21:00:00+00:00,0.40049999999999997
2026-01-25 22:00:00+00:00,0.40619999999999995
2026-01-25 23:00:00+00:00,0.41159999999999997
2026-01-26 00:00:00+00:00,0.4181
2026-01-26 01:00:00+00:00,0.4111
2026-01-26 02:00:00+00:00,0.4114
2026-01-26 03:00:00+00:00,0.41369999999999996
2026-01-26 04:00:00+00:00,0.41240000000000004
2026-01-26 05:00:00+00:00,0.41229999999999994
2026-01-26 06:00:00+00:00,0.41100000000000003
2026-01-26 07:00:00+00:00,0.4113
2026-01-26 08:00:00+00:00,0.4093
2026-01-26 09:00:00+00:00,0.40340000000000004
2026-01-26 10:00:00+00:00,0.4031
2026-01-26 11:00:00+00:00,0.4022
2026-01-26 12:00:00+00:00,0.40149999999999997
2026-01-26 13:00:00+00:00,0.40149999999999997
2026-01-26 14:00:00+00:00,0.40049999999999997
2026-01-26 15:00:00+00:00,0.3997
2026-01-26 16:00:00+00:00,0.4003
2026-01-26 17:00:00+00:00,0.4023
2026-01-26 18:00:00+00:00,0.4004
2026-01-26 19:00:00+00:00,0.40090000000000003
2026-01-26 20:00:00+00:00,0.39899999999999997
2026-01-26 21:00:00+00:00,0.39659999999999995
2026-01-26 22:00:00+00:00,0.397
2026-01-26 23:00:00+00:00,0.3875
2026-01-27 00:00:00+00:00,0.38630000000000003
2026-01-27 01:00:00+00:00,0.3835
2026-01-27 02:00:00+00:00,0.38189999999999996
2026-01-27 03:00:00+00:00,0.3818
2026-01-27 04:00:00+00:00,0.3809
2026-01-27 05:00:00+00:00,0.3812
2026-01-27 06:00:00+00:00,0.3809
2026-01-27 07:00:00+00:00,0.38049999999999995
2026-01-27 08:00:00+00:00,0.37979999999999997
2026-01-27 09:00:00+00:00,0.3815
2026-01-27 10:00:00+00:00,0.3824
2026-01-27 11:00:00+00:00,0.3822
2026-01-27 12:00:00+00:00,0.3847
2026-01-27 13:00:00+00:00,0.3843
2026-01-27 14:00:00+00:00,0.3909
2026-01-27 15:00:00+00:00,0.38539999999999996
2026-01-27 16:00:00+00:00,0.38159999999999994
2026-01-27 17:00:00+00:00,0.381
2026-01-27 18:00:00+00:00,0.3797
2026-01-27 19:00:00+00:00,0.3807
2026-01-27 20:00:00+00:00,0.381
2026-01-27 21:00:00+00:00,0.38299999999999995
2026-01-27 22:00:00+00:00,0.3826
2026-01-27 23:00:00+00:00,0.382
2026-01-28 00:00:00+00:00,0.3831
2026-01-28 01:00:00+00:00,0.3832
2026-01-28 02:00:00+00:00,0.3829
2026-01-28 03:00:00+00:00,0.3836
2026-01-28 04:00:00+00:00,0.3837
2026-01-28 05:00:00+00:00,0.3835
2026-01-28 06:00:00+00:00,0.38299999999999995
2026-01-28 07:00:00+00:00,0.3812
2026-01-28 08:00:00+00:00,0.3784
2026-01-28 09:00:00+00:00,0.37920000000000004
2026-01-28 10:00:00+00:00,0.3804
2026-01-28 11:00:00+00:00,0.3809
2026-01-28 12:00:00+00:00,0.3803
2026-01-28 13:00:00+00:00,0.382
2026-01-28 14:00:00+00:00,0.3833
2026-01-28 15:00:00+00:00,0.38170000000000004
2026-01-28 16:00:00+00:00,0.38189999999999996
2026-01-28 17:00:00+00:00,0.3804
2026-01-28 18:00:00+00:00,0.3832
2026-01-28 19:00:00+00:00,0.381
2026-01-28 20:00:00+00:00,0.3812
2026-01-28 21:00:00+00:00,0.3779
2026-01-28 22:00:00+00:00,0.3796
2026-01-28 23:00:00+00:00,0.38
2026-01-29 00:00:00+00:00,0.38280000000000003
2026-01-29 01:00:00+00:00,0.3826
2026-01-29 02:00:00+00:00,0.3815
2026-01-29 03:00:00+00:00,0.3807
2026-01-29 04:00:00+00:00,0.3763
2026-01-29 05:00:00+00:00,0.3779
2026-01-29 06:00:00+00:00,0.3787
2026-01-29 07:00:00+00:00,0.3796
2026-01-29 08:00:00+00:00,0.37670000000000003
2026-01-29 09:00:00+00:00,0.3772
2026-01-29 10:00:00+00:00,0.37670000000000003
2026-01-29 11:00:00+00:00,0.37810000000000005
2026-01-29 12:00:00+00:00,0.3787
2026-01-29 13:00:00+00:00,0.37939999999999996
2026-01-29 14:00:00+00:00,0.39049999999999996
2026-01-29 15:00:00+00:00,0.4111
2026-01-29 16:00:00+00:00,0.40630000000000005
2026-01-29 17:00:00+00:00,0.41409999999999997
2026-01-29 18:00:00+00:00,0.4189
2026-01-29 19:00:00+00:00,0.4205
2026-01-29 20:00:00+00:00,0.42119999999999996
2026-01-29 21:00:00+00:00,0.41700000000000004
2026-01-29 22:00:00+00:00,0.4147
2026-01-29 23:00:00+00:00,0.4155
2026-01-30 00:00:00+00:00,0.41659999999999997
2026-01-30 01:00:00+00:00,0.43920000000000003
2026-01-30 02:00:00+00:00,0.44189999999999996
2026-01-30 03:00:00+00:00,0.4493
2026-01-30 04:00:00+00:00,0.4435
2026-01-30 05:00:00+00:00,0.435
2026-01-30 06:00:00+00:00,0.43579999999999997
2026-01-30 07:00:00+00:00,0.43520000000000003
2026-01-30 08:00:00+00:00,0.4375
2026-01-30 09:00:00+00:00,0.44299999999999995
2026-01-30 10:00:00+00:00,0.4474
2026-01-30 11:00:00+00:00,0.44189999999999996
2026-01-30 12:00:00+00:00,0.44020000000000004
2026-01-30 13:00:00+00:00,0.4374
2026-01-30 14:00:00+00:00,0.4189
2026-01-30 15:00:00+00:00,0.4131
2026-01-30 16:00:00+00:00,0.4114
2026-01-30 17:00:00+00:00,0.4111
2026-01-30 18:00:00+00:00,0.4129
2026-01-30 19:00:00+00:00,0.4131
2026-01-30 20:00:00+00:00,0.41229999999999994
2026-01-30 21:00:00+00:00,0.4077
2026-01-30 22:00:00+00:00,0.4057
2026-01-30 23:00:00+00:00,0.4045
2026-01-31 00:00:00+00:00,0.4052
2026-01-31 01:00:00+00:00,0.40509999999999996
2026-01-31 02:00:00+00:00,0.40490000000000004
2026-01-31 03:00:00+00:00,0.40630000000000005
2026-01-31 04:00:00+00:00,0.4053
2026-01-31 05:00:00+00:00,0.40549999999999997
2026-01-31 06:00:00+00:00,0.4048
2026-01-31 07:00:00+00:00,0.40880000000000005
2026-01-31 08:00:00+00:00,0.428
2026-01-31 09:00:00+00:00,0.4239
2026-01-31 10:00:00+00:00,0.4263
2026-01-31 11:00:00+00:00,0.4275
2026-01-31 12:00:00+00:00,0.4425
2026-01-31 13:00:00+00:00,0.4413
2026-01-31 14:00:00+00:00,0.45799999999999996
2026-01-31 15:00:00+00:00,0.457
2026-01-31 16:00:00+00:00,0.46740000000000004
2026-01-31 17:00:00+00:00,0.4888
2026-01-31 18:00:00+00:00,0.489
2026-01-31 19:00:00+00:00,0.4936
2026-01-31 20:00:00+00:00,0.48450000000000004
2026-01-31 21:00:00+00:00,0.4853
2026-01-31 22:00:00+00:00,0.4851
2026-01-31 23:00:00+00:00,0.4758
2026-02-01 00:00:00+00:00,0.4668
2026-02-01 01:00:00+00:00,0.4827
2026-02-01 02:00:00+00:00,0.46549999999999997
2026-02-01 03:00:00+00:00,0.4668
2026-02-01 04:00:00+00:00,0.46399999999999997
2026-02-01 05:00:00+00:00,0.46259999999999996
2026-02-01 06:00:00+00:00,0.45740000000000003
2026-02-01 07:00:00+00:00,0.45649999999999996
2026-02-01 08:00:00+00:00,0.456
2026-02-01 09:00:00+00:00,0.45740000000000003
2026-02-01 10:00:00+00:00,0.46240000000000003
2026-02-01 11:00:00+00:00,0.4581
2026-02-01 12:00:00+00:00,0.46049999999999996
2026-02-01 13:00:00+00:00,0.4625
2026-02-01 14:00:00+00:00,0.4731
2026-02-01 15:00:00+00:00,0.4843
2026-02-01 16:00:00+00:00,0.4793
2026-02-01 17:00:00+00:00,0.47240000000000004
2026-02-01 18:00:00+00:00,0.46659999999999996
2026-02-01 19:00:00+00:00,0.47729999999999995
2026-02-01 20:00:00+00:00,0.47979999999999995
2026-02-01 21:00:00+00:00,0.4854
2026-02-01 22:00:00+00:00,0.4874
2026-02-01 23:00:00+00:00,0.4827
2026-02-02 00:00:00+00:00,0.4625
2026-02-02 01:00:00+00:00,0.4714
2026-02-02 02:00:00+00:00,0.4826
2026-02-02 03:00:00+00:00,0.49810000000000004
2026-02-02 04:00:00+00:00,0.491
2026-02-02 05:00:00+00:00,0.48950000000000005
2026-02-02 06:00:00+00:00,0.485
2026-02-02 07:00:00+00:00,0.4767
2026-02-02 08:00:00+00:00,0.4729
